"X","age","ageMarried","monthsSinceM","pregnancies","children","sons","literacy","region10-20k","region20k+","regionlisbon","regionlt10k","regionporto"
4319,33,"18to20",186,2,2,2,1,0,0,0,1,0
4320,22,"20to22",18,1,1,0,1,0,0,0,1,0
4321,42,"22to25",233,7,7,3,0,0,0,0,1,0
4322,44,"20to22",293,2,2,1,0,0,0,0,1,0
4323,49,"15to18",386,3,3,2,1,0,0,0,1,0
4324,30,"25to30",58,2,2,2,1,0,0,0,1,0
4325,37,"22to25",172,3,3,2,1,0,0,0,1,0
4326,47,"30toInf",161,1,1,1,1,0,0,0,1,0
4327,49,"25to30",293,1,1,1,0,0,0,0,1,0
4328,30,"20to22",102,2,2,2,1,0,0,0,1,0
4329,47,"25to30",235,4,4,1,0,0,0,0,1,0
4330,37,"20to22",195,2,2,0,1,0,0,0,1,0
4331,38,"22to25",187,2,2,1,1,0,0,0,1,0
4332,30,"25to30",42,1,1,0,1,0,0,0,1,0
4333,39,"20to22",144,3,3,2,1,0,0,0,1,0
4334,32,"20to22",125,2,2,2,1,0,0,0,1,0
4335,38,"20to22",209,3,3,1,1,0,0,0,1,0
4336,35,"20to22",185,2,2,1,1,0,0,0,1,0
4337,47,"15to18",365,3,3,2,1,0,0,0,1,0
4338,45,"25to30",233,2,2,1,1,0,0,0,1,0
4339,36,"20to22",185,3,3,1,1,0,0,0,1,0
4340,36,"22to25",174,2,2,0,1,0,0,0,1,0
4341,31,"18to20",161,2,2,1,1,0,0,0,1,0
4342,38,"25to30",144,1,1,1,1,0,0,0,1,0
4343,22,"20to22",22,1,1,1,1,0,0,0,1,0
4344,37,"25to30",120,3,4,4,1,0,0,0,1,0
4345,35,"25to30",93,4,4,3,1,0,0,0,1,0
4346,37,"22to25",180,2,2,1,1,0,0,0,1,0
4347,26,"18to20",88,2,2,1,1,0,0,0,1,0
4348,31,"20to22",131,2,2,1,1,0,0,0,1,0
4349,32,"20to22",141,2,2,0,1,0,0,0,1,0
4350,30,"22to25",78,1,1,1,1,0,0,0,1,0
4351,48,"22to25",291,4,4,4,0,0,0,0,1,0
4352,36,"22to25",165,3,3,2,1,0,0,0,1,0
4353,42,"20to22",256,2,2,0,1,0,0,0,1,0
4354,45,"25to30",236,1,1,1,0,0,0,0,1,0
4355,47,"20to22",308,3,3,3,0,0,0,0,1,0
4356,41,"25to30",148,3,3,1,0,0,0,0,1,0
4357,47,"20to22",314,8,8,2,0,0,0,0,1,0
4358,40,"18to20",248,2,2,1,0,0,0,0,1,0
4359,32,"25to30",70,3,2,1,1,0,0,0,1,0
4360,44,"30toInf",85,0,0,0,0,0,0,0,1,0
4361,29,"18to20",133,2,2,0,1,1,0,0,0,0
4362,29,"18to20",116,1,1,1,1,1,0,0,0,0
4363,49,"20to22",342,2,2,2,1,1,0,0,0,0
4364,47,"30toInf",144,2,2,0,1,1,0,0,0,0
4365,38,"25to30",154,2,2,1,1,1,0,0,0,0
4366,39,"20to22",214,4,4,1,1,1,0,0,0,0
4367,37,"25to30",22,1,1,1,1,1,0,0,0,0
4368,32,"22to25",114,2,2,1,1,1,0,0,0,0
4369,40,"20to22",241,0,0,0,1,1,0,0,0,0
4370,38,"20to22",164,2,2,2,1,1,0,0,0,0
4371,48,"30toInf",224,6,6,3,1,1,0,0,0,0
4372,33,"20to22",155,4,4,1,1,1,0,0,0,0
4373,34,"20to22",172,2,2,0,1,1,0,0,0,0
4374,37,"22to25",168,2,2,0,1,1,0,0,0,0
4375,46,"20to22",296,2,2,1,1,1,0,0,0,0
4376,39,"20to22",230,2,2,1,1,1,0,0,0,0
4377,42,"25to30",193,2,2,1,1,1,0,0,0,0
4378,31,"22to25",119,2,2,1,1,1,0,0,0,0
4379,40,"25to30",165,3,3,1,1,1,0,0,0,0
4380,45,"25to30",237,2,2,0,1,1,0,0,0,0
4381,47,"20to22",325,2,2,1,0,0,0,0,1,0
4382,45,"20to22",280,1,1,0,1,0,0,0,1,0
4383,48,"22to25",314,1,1,0,1,0,0,0,1,0
4384,25,"18to20",81,2,2,0,1,0,0,0,1,0
4385,44,"22to25",268,2,2,1,1,0,0,0,1,0
4386,42,"18to20",280,1,1,1,1,0,0,0,1,0
4387,43,"25to30",206,2,2,1,0,0,0,0,1,0
4388,46,"20to22",307,2,2,2,1,0,0,0,1,0
4389,42,"22to25",232,2,2,1,1,0,0,0,1,0
4390,21,"15to18",55,1,1,0,1,0,0,0,1,0
4391,45,"20to22",291,2,2,1,1,0,0,0,1,0
4392,36,"22to25",168,4,4,3,1,0,0,0,1,0
4393,23,"18to20",55,1,1,0,1,0,0,0,1,0
4394,47,"20to22",318,1,1,1,0,0,0,0,1,0
4395,45,"22to25",159,2,2,1,0,0,0,0,1,0
4396,45,"18to20",328,1,1,0,0,0,0,0,1,0
4397,23,"20to22",32,1,1,0,1,0,1,0,0,0
4398,29,"22to25",84,1,1,0,1,0,1,0,0,0
4399,38,"18to20",232,1,1,0,1,0,1,0,0,0
4400,30,"25to30",34,1,1,0,1,0,1,0,0,0
4401,33,"18to20",180,2,2,0,1,0,1,0,0,0
4402,40,"20to22",239,3,3,2,1,0,1,0,0,0
4403,49,"30toInf",192,0,0,0,0,0,1,0,0,0
4404,38,"22to25",176,2,2,1,1,0,0,0,1,0
4405,31,"25to30",46,3,3,3,1,0,0,0,1,0
4406,42,"22to25",232,2,2,2,1,0,0,0,1,0
4407,32,"18to20",166,4,4,0,1,0,0,0,1,0
4408,34,"18to20",178,2,2,1,1,0,0,0,1,0
4409,35,"15to18",219,3,3,3,1,0,0,0,1,0
4410,34,"18to20",179,3,3,2,1,0,0,0,1,0
4411,49,"15to18",383,3,3,2,1,0,0,0,1,0
4412,32,"22to25",96,1,1,0,1,0,0,0,1,0
4413,37,"22to25",162,2,2,1,1,0,0,0,1,0
4414,32,"20to22",129,3,3,1,1,0,0,0,1,0
4415,41,"22to25",215,0,0,0,1,0,0,0,1,0
4416,41,"20to22",245,3,3,0,1,0,0,0,1,0
4417,42,"25to30",201,2,2,2,1,0,0,0,1,0
4418,25,"22to25",33,1,1,1,1,0,0,0,1,0
4419,44,"0to15",355,1,1,1,1,0,0,0,1,0
4420,47,"20to22",317,3,3,2,1,0,0,0,1,0
4421,41,"22to25",210,6,6,5,1,0,0,0,1,0
4422,47,"15to18",357,6,6,5,0,0,0,0,1,0
4423,46,"20to22",294,2,2,1,1,0,0,0,1,0
4424,21,"18to20",30,1,1,0,1,0,0,0,1,0
4425,28,"20to22",97,2,2,1,0,0,0,0,1,0
4426,42,"20to22",261,7,7,6,0,0,0,0,1,0
4427,23,"20to22",34,1,1,0,1,0,0,0,1,0
4428,18,"15to18",31,1,1,0,1,0,0,0,1,0
4429,28,"22to25",73,1,1,0,1,0,0,0,1,0
4430,25,"18to20",82,2,2,1,1,0,0,0,1,0
4431,18,"15to18",22,1,1,0,1,0,0,0,1,0
4432,33,"22to25",103,1,1,1,1,0,0,0,1,0
4433,28,"25to30",29,1,1,1,1,0,0,0,1,0
4434,38,"18to20",229,1,1,1,1,0,0,0,1,0
4435,45,"15to18",333,3,3,0,0,0,0,0,1,0
4436,44,"18to20",303,1,1,1,0,0,0,0,1,0
4437,28,"15to18",129,2,2,1,1,0,0,0,1,0
4438,47,"20to22",327,3,3,3,0,0,0,0,1,0
4439,48,"20to22",315,4,4,3,0,0,0,0,1,0
4440,42,"22to25",229,4,4,1,0,0,0,0,1,0
4441,43,"30toInf",83,0,0,0,1,0,0,0,1,0
4442,38,"25to30",148,2,3,2,1,0,0,0,1,0
4443,37,"22to25",169,2,2,1,1,0,0,0,1,0
4444,36,"22to25",144,4,4,0,1,0,0,0,1,0
4445,23,"20to22",37,2,2,0,1,0,0,0,1,0
4446,46,"22to25",261,5,5,3,1,0,0,0,1,0
4447,30,"25to30",52,2,1,1,1,0,0,0,1,0
4448,33,"22to25",126,2,2,0,1,0,0,0,1,0
4449,35,"22to25",160,4,4,3,1,0,0,0,1,0
4450,45,"20to22",300,1,1,0,1,0,0,0,1,0
4451,48,"18to20",360,5,5,3,1,0,0,0,1,0
4452,49,"25to30",273,3,3,2,1,0,0,0,1,0
4453,39,"15to18",281,6,6,3,1,0,0,0,1,0
4454,32,"22to25",99,3,3,2,1,0,0,0,1,0
4455,28,"25to30",21,1,1,0,1,0,0,0,1,0
4456,44,"30toInf",92,3,2,0,1,0,0,0,1,0
4457,44,"22to25",178,2,2,1,1,0,0,0,1,0
4458,33,"30toInf",12,1,1,1,1,0,0,0,1,0
4459,31,"18to20",92,4,4,2,1,0,0,0,1,0
4460,46,"20to22",107,3,3,2,0,0,0,0,1,0
4461,40,"15to18",190,0,0,0,1,0,0,0,1,0
4462,31,"20to22",116,1,1,0,1,0,0,0,1,0
4463,20,"18to20",6,0,0,0,1,0,0,0,1,0
4464,24,"18to20",63,3,3,2,1,0,0,0,1,0
4465,31,"15to18",191,5,5,0,0,0,0,0,1,0
4466,40,"22to25",198,5,5,2,1,0,0,0,1,0
4467,49,"22to25",272,7,7,5,0,0,0,0,1,0
4468,34,"15to18",190,3,3,1,0,0,0,0,1,0
4469,36,"20to22",185,3,3,2,1,0,0,0,1,0
4470,46,"15to18",314,10,10,7,0,1,0,0,0,0
4471,34,"0to15",245,4,5,3,0,1,0,0,0,0
4472,39,"20to22",223,5,5,0,1,1,0,0,0,0
4473,23,"20to22",27,1,1,0,1,1,0,0,0,0
4474,37,"20to22",202,2,2,2,1,1,0,0,0,0
4475,44,"22to25",265,2,2,1,0,1,0,0,0,0
4476,28,"22to25",58,2,2,1,1,1,0,0,0,0
4477,28,"20to22",99,2,2,0,1,1,0,0,0,0
4478,30,"25to30",45,2,1,1,1,1,0,0,0,0
4479,26,"18to20",92,2,2,1,1,1,0,0,0,0
4480,26,"22to25",50,1,1,0,1,1,0,0,0,0
4481,45,"25to30",213,5,5,2,1,1,0,0,0,0
4482,28,"22to25",58,2,2,1,1,1,0,0,0,0
4483,36,"25to30",130,2,2,1,1,1,0,0,0,0
4484,39,"22to25",77,2,2,1,1,1,0,0,0,0
4485,44,"25to30",163,5,5,1,1,1,0,0,0,0
4486,35,"25to30",114,2,3,1,1,1,0,0,0,0
4487,31,"25to30",31,2,2,1,1,1,0,0,0,0
4488,30,"22to25",99,2,2,0,1,1,0,0,0,0
4489,32,"22to25",106,2,2,0,1,1,0,0,0,0
4490,36,"25to30",137,2,2,2,1,1,0,0,0,0
4491,47,"22to25",167,7,7,3,1,1,0,0,0,0
4492,31,"22to25",77,2,1,0,1,0,0,0,1,0
4493,34,"22to25",113,2,2,0,1,0,0,0,1,0
4494,33,"20to22",142,6,6,5,1,0,0,0,1,0
4495,44,"22to25",258,2,2,1,1,0,0,0,1,0
4496,43,"18to20",290,1,1,0,1,0,0,0,1,0
4497,38,"20to22",216,4,4,3,1,0,0,0,1,0
4498,43,"25to30",169,3,3,2,1,0,0,0,1,0
4499,42,"25to30",169,5,6,4,0,0,0,0,1,0
4500,20,"15to18",27,1,1,0,1,0,0,0,1,0
4501,31,"25to30",81,1,1,1,0,0,0,0,1,0
4502,46,"22to25",283,2,2,1,0,0,0,0,1,0
4503,47,"20to22",307,5,5,1,1,0,0,0,1,0
4504,33,"18to20",173,4,4,0,1,0,0,0,1,0
4505,42,"20to22",260,3,3,1,1,0,0,0,1,0
4506,42,"22to25",235,2,2,0,1,0,0,0,1,0
4507,39,"20to22",236,2,2,2,0,0,0,0,1,0
4508,45,"18to20",307,6,6,3,1,0,0,0,1,0
4509,43,"20to22",272,5,5,4,1,0,0,0,1,0
4510,38,"15to18",284,7,7,1,0,0,0,0,1,0
4511,40,"25to30",166,3,3,2,0,0,0,0,1,0
4512,27,"20to22",72,2,2,0,1,0,0,0,1,0
4513,28,"20to22",95,3,3,2,1,0,0,0,1,0
4514,44,"15to18",339,5,5,2,0,0,0,0,1,0
4515,24,"18to20",69,2,1,1,1,0,0,0,1,0
4516,45,"25to30",223,3,3,2,1,0,0,0,1,0
4517,23,"20to22",23,1,1,1,1,0,0,0,1,0
4518,46,"15to18",359,11,11,6,0,0,0,0,1,0
4519,42,"22to25",244,2,2,1,1,0,0,0,1,0
4520,45,"15to18",339,2,2,1,0,0,0,0,1,0
4521,38,"25to30",97,2,2,1,1,0,0,0,1,0
4522,43,"18to20",289,3,3,1,1,0,0,0,1,0
4523,42,"30toInf",145,3,3,3,1,0,0,0,1,0
4524,32,"25to30",77,3,3,3,1,0,0,0,1,0
4525,40,"0to15",312,7,7,3,0,0,0,0,1,0
4526,40,"30toInf",121,2,2,0,1,0,0,0,1,0
4527,38,"18to20",226,4,4,1,0,0,0,0,1,0
4528,40,"20to22",231,7,7,4,0,0,0,0,1,0
4529,44,"18to20",293,7,8,4,0,0,0,0,1,0
4530,49,"18to20",351,3,3,1,0,0,0,0,1,0
4531,38,"15to18",244,6,6,4,0,0,0,0,1,0
4532,44,"25to30",193,2,2,1,1,0,0,0,1,0
4533,42,"25to30",191,6,6,1,1,0,0,0,1,0
4534,46,"20to22",320,2,2,1,1,0,0,0,1,0
4535,26,"15to18",109,2,2,0,1,0,0,0,1,0
4536,31,"22to25",91,2,2,0,1,0,0,0,1,0
4537,26,"18to20",86,2,2,1,1,0,0,0,1,0
4538,22,"15to18",57,3,2,0,1,0,0,0,1,0
4539,48,"25to30",225,7,7,4,1,0,0,0,1,0
4540,22,"18to20",38,2,3,2,1,0,0,0,1,0
4541,19,"15to18",27,1,1,1,1,0,0,0,1,0
4542,45,"15to18",333,8,8,4,0,0,0,0,1,0
4543,39,"30toInf",96,3,3,2,1,0,0,0,1,0
4544,49,"20to22",339,2,2,1,1,0,0,0,1,0
4545,33,"25to30",102,3,3,2,1,0,0,0,1,0
4546,24,"18to20",80,3,3,3,1,0,0,0,1,0
4547,36,"22to25",148,3,3,2,1,0,0,0,1,0
4548,37,"25to30",148,5,5,3,1,0,0,0,1,0
4549,42,"25to30",200,2,2,1,1,0,0,0,1,0
4550,43,"20to22",268,10,10,1,1,0,0,0,1,0
4551,25,"18to20",73,2,2,0,1,0,0,0,1,0
4552,25,"22to25",7,0,0,0,0,0,0,0,1,0
4553,30,"22to25",78,2,2,1,1,0,0,0,1,0
4554,49,"30toInf",169,2,2,2,0,0,0,0,1,0
4555,49,"22to25",323,5,6,2,0,0,0,0,1,0
4556,32,"25to30",33,1,1,1,1,0,0,0,1,0
4557,48,"25to30",238,5,5,4,1,0,0,0,1,0
4558,46,"18to20",230,9,9,5,0,0,0,0,1,0
4559,45,"18to20",313,9,9,5,1,0,0,0,1,0
4560,33,"25to30",77,1,1,1,1,0,0,0,1,0
4561,42,"15to18",301,2,2,0,1,0,0,0,1,0
4562,23,"22to25",21,1,1,0,1,0,0,0,1,0
4563,43,"25to30",214,7,7,2,0,0,0,0,1,0
4564,44,"18to20",310,8,8,5,1,0,0,0,1,0
4565,30,"22to25",77,2,2,2,1,0,0,0,1,0
4566,33,"15to18",195,5,5,3,1,0,0,0,1,0
4567,37,"22to25",168,4,4,2,1,0,0,0,1,0
4568,44,"30toInf",6,1,1,0,0,0,0,0,1,0
4569,41,"18to20",255,5,5,4,0,0,0,0,1,0
4570,42,"22to25",222,4,4,0,1,0,0,0,1,0
4571,23,"20to22",39,1,1,1,1,0,0,0,1,0
4572,23,"20to22",28,2,2,0,1,0,0,0,1,0
4573,37,"18to20",216,4,4,3,1,0,0,0,1,0
4574,42,"25to30",184,3,3,1,1,0,0,0,1,0
4575,44,"20to22",268,4,4,1,0,0,0,0,1,0
4576,45,"25to30",211,2,2,1,0,0,0,0,1,0
4577,48,"25to30",268,4,4,2,0,0,0,0,1,0
4578,37,"22to25",181,4,4,1,1,0,0,0,1,0
4579,23,"18to20",47,2,1,1,1,0,0,0,1,0
4580,35,"15to18",219,8,8,5,1,0,0,0,1,0
4581,17,"15to18",5,1,0,0,1,0,0,0,1,0
4582,39,"22to25",198,8,8,6,1,0,0,0,1,0
4583,24,"22to25",31,1,1,0,1,0,0,0,1,0
4584,47,"30toInf",168,3,3,2,1,0,0,0,1,0
4585,44,"30toInf",170,5,5,4,0,0,0,0,1,0
4586,25,"20to22",47,2,2,0,1,0,0,0,1,0
4587,45,"30toInf",165,4,4,3,1,0,0,0,1,0
4588,38,"22to25",191,4,4,4,1,0,0,0,1,0
4589,41,"18to20",276,8,8,3,1,0,0,0,1,0
4590,29,"25to30",48,3,3,2,1,0,0,0,1,0
4591,43,"18to20",299,4,4,2,1,0,0,0,1,0
4592,32,"22to25",115,2,2,2,1,0,0,0,1,0
4593,30,"20to22",126,3,3,3,1,0,0,0,1,0
4594,29,"18to20",114,4,4,1,1,0,0,0,1,0
4595,28,"18to20",126,6,6,2,1,0,0,0,1,0
4596,25,"20to22",39,1,1,0,1,0,0,0,1,0
4597,31,"22to25",110,2,2,0,1,0,0,0,1,0
4598,28,"18to20",111,7,7,4,1,0,0,0,1,0
4599,48,"20to22",329,7,7,5,0,0,0,0,1,0
4600,42,"20to22",260,7,7,2,1,0,0,0,1,0
4601,27,"18to20",103,3,3,0,1,0,0,0,1,0
4602,48,"25to30",263,5,5,1,1,0,0,0,1,0
4603,49,"20to22",343,9,9,2,1,0,0,0,1,0
4604,45,"18to20",226,8,8,3,0,0,0,0,1,0
4605,42,"22to25",236,7,7,3,0,0,0,0,1,0
4606,42,"20to22",204,3,3,2,0,0,0,0,1,0
4607,27,"15to18",114,0,0,0,0,0,0,0,1,0
4608,46,"30toInf",171,0,0,0,0,0,0,0,1,0
4609,30,"20to22",125,3,3,2,1,0,0,0,1,0
4610,43,"22to25",236,5,5,4,1,0,0,0,1,0
4611,47,"22to25",293,9,10,6,1,0,0,0,1,0
4612,48,"20to22",337,4,4,2,1,0,0,0,1,0
4613,31,"22to25",92,2,2,0,1,0,0,0,1,0
4614,40,"22to25",185,2,2,2,1,0,0,0,1,0
4615,40,"22to25",212,3,3,3,1,0,0,0,1,0
4616,46,"25to30",237,2,2,0,1,0,0,0,1,0
4617,37,"22to25",179,1,1,1,1,0,0,0,1,0
4618,24,"22to25",10,0,0,0,1,0,0,0,1,0
4619,31,"20to22",118,1,1,0,1,0,0,0,1,0
4620,21,"20to22",5,0,0,0,1,0,0,0,1,0
4621,25,"18to20",69,1,1,1,1,0,0,0,1,0
4622,32,"20to22",140,2,2,0,0,0,0,0,1,0
4623,28,"25to30",32,0,0,0,1,0,0,0,1,0
4624,29,"25to30",15,1,1,0,1,0,0,0,1,0
4625,43,"20to22",283,0,0,0,1,0,0,0,1,0
4626,23,"18to20",68,3,3,1,1,0,0,0,1,0
4627,44,"18to20",311,2,2,0,1,0,0,0,1,0
4628,22,"15to18",57,2,2,1,1,0,0,0,1,0
4629,47,"30toInf",127,0,0,0,1,0,0,0,1,0
4630,31,"22to25",112,3,3,2,1,0,0,0,1,0
4631,48,"25to30",267,1,1,1,1,0,0,0,1,0
4632,25,"15to18",93,3,3,3,1,0,0,0,1,0
4633,42,"30toInf",134,4,3,1,0,0,0,0,1,0
4634,30,"25to30",49,1,1,0,1,0,0,0,1,0
4635,30,"20to22",113,2,2,2,1,0,0,0,1,0
4636,40,"20to22",234,1,1,0,1,0,0,0,1,0
4637,43,"20to22",253,2,2,0,0,0,0,0,1,0
4638,36,"22to25",164,2,2,2,1,0,0,0,1,0
4639,25,"18to20",70,2,1,0,1,0,0,0,1,0
4640,48,"22to25",302,3,3,1,0,0,0,0,1,0
4641,32,"15to18",181,7,7,5,1,0,0,0,1,0
4642,25,"20to22",49,1,0,0,1,0,0,0,1,0
4643,25,"15to18",88,3,3,2,1,0,0,0,1,0
4644,26,"20to22",57,3,3,0,1,0,0,0,1,0
4645,26,"15to18",107,5,5,4,1,0,0,0,1,0
4646,43,"22to25",83,4,4,4,0,0,0,0,1,0
4647,47,"0to15",397,7,7,6,1,0,0,0,1,0
4648,35,"15to18",215,7,7,4,1,0,0,0,1,0
4649,26,"22to25",57,1,1,0,1,0,0,0,1,0
4650,28,"22to25",58,2,1,1,1,0,0,0,1,0
4651,49,"22to25",320,7,7,4,1,0,0,0,1,0
4652,46,"18to20",338,9,9,5,1,0,0,0,1,0
4653,35,"22to25",124,4,4,2,1,0,0,0,1,0
4654,23,"18to20",56,3,3,1,1,0,0,0,1,0
4655,26,"22to25",31,1,1,0,0,0,0,0,1,0
4656,44,"18to20",304,9,9,3,0,0,0,0,1,0
4657,38,"18to20",234,4,4,3,1,0,0,0,1,0
4658,22,"20to22",31,3,3,2,1,0,0,0,1,0
4659,37,"18to20",221,5,5,2,0,0,0,0,1,0
4660,39,"15to18",279,7,8,5,0,0,0,0,1,0
4661,46,"20to22",315,3,3,2,0,0,0,0,1,0
4662,32,"25to30",89,3,3,0,1,0,0,0,1,0
4663,21,"18to20",34,1,1,1,0,0,0,0,1,0
4664,48,"20to22",335,5,5,2,0,0,0,0,1,0
4665,24,"20to22",34,1,1,0,1,0,0,0,1,0
4666,31,"15to18",190,10,10,5,1,0,0,0,1,0
4667,39,"15to18",278,5,5,2,0,0,0,0,1,0
4668,30,"15to18",157,5,5,5,0,0,0,0,1,0
4669,37,"18to20",214,3,3,1,1,0,0,0,1,0
4670,46,"20to22",305,3,3,1,1,0,0,0,1,0
4671,19,"18to20",9,1,0,0,1,0,0,0,1,0
4672,21,"15to18",77,2,2,1,1,0,0,0,1,0
4673,36,"15to18",237,3,3,1,0,0,0,0,1,0
4674,23,"18to20",69,2,2,0,1,0,0,0,1,0
4675,24,"18to20",59,1,1,1,1,0,0,0,1,0
4676,43,"20to22",211,8,8,4,0,0,0,0,1,0
4677,49,"25to30",292,4,4,2,1,0,0,0,1,0
4678,44,"22to25",246,3,3,1,1,0,0,0,1,0
4679,29,"22to25",77,2,2,1,1,0,0,0,1,0
4680,35,"20to22",162,3,3,0,1,0,0,0,1,0
4681,49,"22to25",306,6,6,3,1,0,0,0,1,0
4682,25,"22to25",33,1,1,1,1,0,0,0,1,0
4683,44,"30toInf",135,4,4,3,1,0,0,0,1,0
4684,26,"20to22",55,1,1,0,1,0,0,0,1,0
4685,35,"22to25",143,3,3,0,1,0,0,0,1,0
4686,46,"18to20",331,11,11,7,1,0,0,0,1,0
4687,29,"18to20",118,2,2,1,1,0,0,0,1,0
4688,40,"22to25",213,4,4,2,0,0,0,0,1,0
4689,48,"25to30",278,3,3,0,1,0,0,0,1,0
4690,45,"22to25",265,3,3,2,0,0,0,0,1,0
4691,44,"20to22",288,5,5,4,1,0,0,0,1,0
4692,41,"22to25",225,7,7,5,0,0,0,0,1,0
4693,33,"22to25",125,2,2,1,1,0,0,0,1,0
4694,45,"20to22",303,5,5,4,0,0,0,0,1,0
4695,41,"25to30",177,5,5,4,1,0,0,0,1,0
4696,31,"18to20",160,5,5,2,1,0,0,0,1,0
4697,30,"25to30",65,3,3,3,1,0,0,0,1,0
4698,35,"25to30",93,2,2,2,1,0,0,0,1,0
4699,31,"22to25",82,1,1,1,1,0,0,0,1,0
4700,29,"22to25",85,2,2,1,1,0,0,0,1,0
4701,46,"25to30",196,5,5,1,1,0,0,0,1,0
4702,32,"20to22",135,3,3,2,1,0,0,0,1,0
4703,47,"20to22",311,1,1,1,1,0,0,0,1,0
4704,44,"22to25",241,7,7,4,0,0,0,0,1,0
4705,44,"22to25",246,3,3,2,1,0,0,0,1,0
4706,20,"18to20",21,2,2,1,1,0,0,0,1,0
4707,21,"15to18",51,2,2,0,1,0,0,0,1,0
4708,26,"22to25",41,2,2,0,1,0,0,0,1,0
4709,40,"20to22",224,6,6,4,0,0,0,0,1,0
4710,27,"22to25",48,2,2,0,0,0,0,0,1,0
4711,49,"20to22",356,3,3,1,0,0,0,0,1,0
4712,34,"22to25",129,1,1,0,1,0,0,0,1,0
4713,29,"22to25",69,2,2,2,1,0,0,0,1,0
4714,44,"25to30",225,2,2,0,1,0,0,0,1,0
4715,23,"18to20",61,1,1,0,1,0,0,0,1,0
4716,47,"22to25",162,1,1,0,1,0,0,0,1,0
4717,47,"30toInf",207,1,1,1,1,0,0,0,1,0
4718,35,"20to22",161,4,4,2,1,0,0,0,1,0
4719,25,"20to22",56,2,2,1,1,0,0,0,1,0
4720,45,"20to22",303,3,3,1,1,0,0,0,1,0
4721,39,"18to20",237,2,2,2,1,0,0,0,1,0
4722,46,"30toInf",174,2,2,1,1,0,0,0,1,0
4723,38,"22to25",193,3,3,1,1,0,0,0,1,0
4724,36,"22to25",167,1,1,1,1,0,0,0,1,0
4725,34,"30toInf",32,0,0,0,1,0,0,0,1,0
4726,45,"25to30",239,2,2,1,0,0,0,0,1,0
4727,44,"22to25",241,3,3,2,1,0,0,0,1,0
4728,35,"20to22",187,5,5,2,1,0,0,0,1,0
4729,41,"20to22",231,2,2,1,1,0,0,0,1,0
4730,42,"25to30",200,5,5,4,1,0,0,0,1,0
4731,29,"25to30",11,1,0,0,1,0,0,0,1,0
4732,24,"15to18",78,3,3,2,0,0,0,0,1,0
4733,44,"22to25",239,1,1,0,1,0,0,0,1,0
4734,41,"20to22",233,4,4,2,1,0,0,0,1,0
4735,23,"20to22",37,2,2,0,1,0,0,0,1,0
4736,46,"18to20",330,8,8,4,0,0,0,0,1,0
4737,43,"25to30",57,2,3,1,1,0,0,0,1,0
4738,29,"22to25",74,2,2,0,1,0,0,0,1,0
4739,46,"22to25",258,2,2,1,0,0,0,0,1,0
4740,29,"18to20",136,2,2,1,1,0,0,0,1,0
4741,25,"18to20",60,2,3,0,1,0,0,0,1,0
4742,45,"30toInf",178,1,1,0,1,0,0,0,1,0
4743,41,"30toInf",122,4,4,2,1,0,0,0,1,0
4744,40,"25to30",120,2,2,1,0,0,0,0,1,0
4745,39,"25to30",114,1,1,1,0,0,0,0,1,0
4746,22,"20to22",28,1,1,0,1,0,0,0,1,0
4747,45,"20to22",296,3,3,0,1,0,0,0,1,0
4748,42,"22to25",242,4,4,3,1,0,0,0,1,0
4749,44,"25to30",230,3,3,0,1,0,0,0,1,0
4750,25,"22to25",13,1,1,1,1,0,0,0,1,0
4751,39,"18to20",257,4,4,1,1,0,0,0,1,0
4752,47,"22to25",307,3,3,2,0,0,0,0,1,0
4753,41,"20to22",232,1,1,1,1,0,0,0,1,0
4754,34,"20to22",177,1,1,1,1,0,0,0,1,0
4755,46,"18to20",327,4,4,1,1,0,0,0,1,0
4756,27,"20to22",62,1,1,1,1,0,0,0,1,0
4757,29,"18to20",133,2,2,0,1,0,0,0,1,0
4758,42,"20to22",262,2,2,1,1,0,0,0,1,0
4759,48,"15to18",340,6,6,3,1,0,0,0,1,0
4760,26,"20to22",60,1,1,0,1,0,0,0,1,0
4761,45,"25to30",236,3,3,2,1,0,0,0,1,0
4762,41,"20to22",233,2,2,1,1,0,0,0,1,0
4763,35,"25to30",121,2,2,0,1,0,0,0,1,0
4764,43,"20to22",278,2,2,2,1,0,0,0,1,0
4765,49,"25to30",283,2,2,1,1,0,0,0,1,0
4766,43,"25to30",171,3,3,1,1,0,0,0,1,0
4767,31,"15to18",168,4,4,2,1,0,0,0,1,0
4768,35,"20to22",177,3,3,2,1,0,0,0,1,0
4769,36,"20to22",196,3,3,2,1,0,0,0,1,0
4770,37,"15to18",237,2,2,1,1,0,0,0,1,0
4771,25,"15to18",93,4,4,1,1,0,0,0,1,0
4772,22,"20to22",10,0,0,0,1,0,0,0,1,0
4773,42,"25to30",182,2,2,2,0,0,0,0,1,0
4774,23,"20to22",25,1,1,0,1,0,0,0,1,0
4775,44,"18to20",318,3,3,3,0,0,0,0,1,0
4776,44,"15to18",88,1,1,1,1,0,0,0,1,0
4777,38,"18to20",218,1,1,1,1,0,0,0,1,0
4778,46,"20to22",309,0,0,0,0,0,0,0,1,0
4779,48,"25to30",259,1,1,1,1,0,0,0,1,0
4780,45,"25to30",244,6,6,4,0,0,0,0,1,0
4781,45,"20to22",288,3,3,0,1,0,0,0,1,0
