"X","age","ageMarried","monthsSinceM","pregnancies","children","sons","literacy","region10-20k","region20k+","regionlisbon","regionlt10k","regionporto"
3486,43,23.5,243,2,2,0,1,0,0,0,1,0
3487,32,27.5,64,1,1,0,1,0,0,0,1,0
3488,33,19,169,2,2,1,1,0,0,0,1,0
3489,37,27.5,106,2,2,1,1,0,0,0,1,0
3490,34,19,189,2,2,2,1,0,0,0,1,0
3491,35,27.5,110,2,2,1,1,0,0,0,1,0
3492,46,27.5,250,1,1,1,1,0,0,0,1,0
3493,30,27.5,21,0,0,0,1,0,0,0,1,0
3494,34,23.5,121,1,1,1,1,0,0,0,1,0
3495,29,23.5,65,1,1,0,1,0,0,0,1,0
3496,39,23.5,178,3,3,2,1,0,0,0,1,0
3497,32,23.5,110,4,3,3,1,0,0,0,1,0
3498,44,32.5,90,2,2,1,1,0,0,0,1,0
3499,43,27.5,219,4,4,1,1,0,0,0,1,0
3500,29,19,131,1,2,2,1,0,0,0,1,0
3501,37,23.5,174,3,3,3,0,0,0,0,1,0
3502,26,21,74,2,1,1,1,0,0,0,1,0
3503,23,19,54,1,1,1,1,0,0,0,1,0
3504,39,27.5,153,4,4,2,1,0,0,0,1,0
3505,41,27.5,173,2,2,0,1,0,0,0,1,0
3506,32,27.5,74,3,3,2,1,0,0,0,1,0
3507,35,21,165,5,5,5,1,0,0,0,1,0
3508,34,23.5,120,3,3,1,1,0,0,0,1,0
3509,24,16.5,82,2,2,2,1,0,0,0,1,0
3510,40,32.5,1,0,0,0,1,0,0,0,1,0
3511,23,21,22,1,1,1,1,0,0,0,1,0
3512,38,21,220,7,7,2,1,0,0,0,1,0
3513,41,21,239,2,2,2,1,0,0,0,1,0
3514,33,23.5,120,4,4,4,1,0,0,0,1,0
3515,32,21,144,2,2,2,1,0,0,0,1,0
3516,37,23.5,136,3,3,3,1,0,0,0,1,0
3517,35,23.5,155,4,4,2,1,0,0,0,1,0
3518,28,19,62,1,1,0,1,0,0,0,1,0
3519,31,23.5,102,2,2,1,1,0,0,0,1,0
3520,23,21,42,1,1,0,1,0,0,0,1,0
3521,40,19,181,5,5,4,0,0,0,0,1,0
3522,25,23.5,34,1,1,0,1,0,0,0,1,0
3523,42,19,270,3,3,3,1,0,0,0,1,0
3524,35,19,195,5,5,2,1,0,0,0,1,0
3525,43,27.5,216,4,4,4,0,0,0,0,1,0
3526,21,16.5,53,2,2,0,1,0,0,0,1,0
3527,33,23.5,128,1,1,0,1,0,0,0,1,0
3528,44,23.5,239,6,6,3,1,0,0,0,1,0
3529,25,21,54,2,2,2,1,0,0,0,1,0
3530,26,16.5,118,2,2,2,1,0,0,0,1,0
3531,38,27.5,129,2,2,1,1,0,0,0,1,0
3532,46,19,322,7,7,4,1,0,0,0,1,0
3533,25,23.5,23,0,0,0,1,0,0,0,1,0
3534,24,21,54,1,1,0,1,0,0,0,1,0
3535,41,21,239,7,7,3,1,0,0,0,1,0
3536,34,23.5,127,1,1,0,1,0,0,0,1,0
3537,23,19,48,1,1,0,1,0,0,0,1,0
3538,40,21,239,2,2,2,1,0,0,0,1,0
3539,32,27.5,89,1,1,0,1,0,0,0,1,0
3540,23,21,26,1,1,0,1,0,0,0,1,0
3541,49,27.5,287,6,6,3,0,0,0,0,1,0
3542,18,19,9,0,0,0,1,0,0,0,1,0
3543,42,16.5,305,2,2,1,1,0,0,0,1,0
3544,47,23.5,270,3,3,1,1,0,0,0,1,0
3545,32,21,131,2,2,1,1,0,0,0,1,0
3546,21,19,41,1,1,0,1,0,0,0,1,0
3547,45,21,305,7,7,5,0,0,0,0,1,0
3548,34,23.5,149,3,3,1,1,0,0,0,1,0
3549,46,16.5,226,4,4,2,1,0,0,0,1,0
3550,27,16.5,122,2,2,1,1,0,0,0,1,0
3551,24,16.5,77,1,1,0,1,0,0,0,1,0
3552,45,23.5,267,3,3,1,1,0,0,0,1,0
3553,47,27.5,261,2,2,1,0,0,0,0,1,0
3554,19,19,4,1,0,0,1,0,0,0,1,0
3555,26,16.5,122,2,2,1,1,0,0,0,1,0
3556,44,23.5,273,5,5,3,0,0,0,0,1,0
3557,46,21,188,0,0,0,1,0,0,0,1,0
3558,42,23.5,235,1,1,0,1,0,0,0,1,0
3559,37,21,215,0,0,0,1,0,0,0,1,0
3560,48,19,353,1,1,1,1,0,0,0,1,0
3561,47,23.5,299,2,2,0,1,0,0,0,1,0
3562,24,23.5,30,1,1,0,1,0,0,0,1,0
3563,35,16.5,214,4,4,2,1,0,0,0,1,0
3564,43,23.5,245,4,4,3,1,0,0,0,1,0
3565,23,19,48,2,1,0,1,0,0,0,1,0
3566,24,21,48,2,1,1,1,0,0,0,1,0
3567,40,23.5,219,3,3,2,1,0,0,0,1,0
3568,30,19,136,1,1,0,1,0,0,0,1,0
3569,28,21,91,2,2,1,1,0,0,0,1,0
3570,31,19,145,2,2,1,1,0,0,0,1,0
3571,27,23.5,55,1,1,1,1,0,0,0,1,0
3572,39,23.5,206,2,2,2,1,0,0,0,1,0
3573,31,23.5,96,2,2,1,1,0,0,0,1,0
3574,18,16.5,13,0,0,0,1,0,0,0,1,0
3575,45,23.5,270,5,5,4,1,0,0,0,1,0
3576,30,23.5,74,3,3,0,1,0,0,0,1,0
3577,47,23.5,302,2,2,2,0,0,0,0,1,0
3578,26,21,62,1,1,0,1,0,0,0,1,0
3579,39,19,239,2,2,2,1,0,0,0,1,0
3580,42,32.5,85,2,2,0,1,0,0,0,1,0
3581,30,21,120,3,3,0,1,0,0,0,1,0
3582,42,19,289,2,2,0,1,0,0,0,1,0
3583,48,21,321,4,4,2,0,0,0,0,1,0
3584,45,23.5,266,5,5,4,1,0,0,0,1,0
3585,34,23.5,124,2,2,1,1,0,0,0,1,0
3586,29,21,109,3,3,0,1,0,0,0,1,0
3587,37,21,197,2,2,1,0,0,0,0,1,0
3588,41,32.5,119,1,1,1,0,0,0,0,1,0
3589,27,23.5,46,1,1,1,1,0,0,0,1,0
3590,35,27.5,104,1,1,1,1,0,0,0,1,0
3591,41,27.5,173,0,0,0,1,0,0,0,1,0
3592,32,16.5,182,3,3,0,1,0,0,0,1,0
3593,36,23.5,177,4,4,3,1,0,0,0,1,0
3594,21,19,33,1,1,0,1,0,0,0,1,0
3595,44,19,309,4,4,2,1,0,0,0,1,0
3596,20,21,3,0,0,0,1,0,0,0,1,0
3597,31,19,148,3,3,2,1,0,0,0,1,0
3598,43,21,276,3,3,2,1,0,0,0,1,0
3599,37,21,186,3,3,2,1,0,0,0,1,0
3600,28,21,103,3,3,1,1,0,0,0,1,0
3601,29,19,133,2,2,2,1,0,0,0,1,0
3602,30,27.5,58,2,1,1,1,0,0,0,1,0
3603,47,32.5,205,0,0,0,1,0,0,0,1,0
3604,44,23.5,239,3,3,2,1,0,0,0,1,0
3605,46,19,328,3,3,3,0,0,0,0,1,0
3606,41,27.5,167,2,2,1,1,0,0,0,1,0
3607,24,19,62,1,1,1,1,0,0,0,1,0
3608,28,19,105,2,3,0,1,0,0,0,1,0
3609,20,19,7,1,1,1,1,0,0,0,1,0
3610,45,19,324,8,8,5,1,0,0,0,1,0
3611,43,19,287,1,1,0,1,0,0,0,1,0
3612,39,21,211,6,6,3,1,0,0,0,1,0
3613,25,23.5,33,1,1,1,1,0,0,0,1,0
3614,47,19,357,7,7,4,1,0,0,0,1,0
3615,35,27.5,117,2,2,1,1,0,0,0,1,0
3616,29,19,118,3,3,3,1,0,0,0,1,0
3617,36,21,194,5,5,2,1,0,0,0,1,0
3618,36,27.5,121,3,3,1,1,0,0,0,1,0
3619,34,21,161,1,2,1,1,0,0,0,1,0
3620,48,32.5,213,2,2,2,1,0,0,0,1,0
3621,32,23.5,101,1,2,0,1,0,0,0,1,0
3622,33,32.5,11,1,1,1,1,0,0,0,1,0
3623,22,19,34,1,1,1,1,0,0,0,1,0
3624,47,27.5,227,3,3,1,0,0,0,0,1,0
3625,33,23.5,121,0,0,0,1,0,0,0,1,0
3626,23,19,46,2,2,1,1,0,0,0,1,0
3627,25,23.5,36,1,1,1,1,0,0,0,1,0
3628,22,21,12,1,1,1,1,0,0,0,1,0
3629,44,32.5,37,0,0,0,1,0,0,0,1,0
3630,40,21,245,0,0,0,1,0,0,0,1,0
3631,38,27.5,137,3,3,2,1,0,0,0,1,0
3632,34,27.5,99,3,4,2,1,0,0,0,1,0
3633,46,27.5,221,3,3,1,1,0,0,0,1,0
3634,35,32.5,6,1,0,0,1,0,0,0,1,0
3635,30,23.5,88,2,2,2,1,0,0,0,1,0
3636,39,27.5,173,3,3,2,1,0,0,0,1,0
3637,31,23.5,112,3,3,1,1,0,0,0,1,0
3638,32,23.5,112,3,3,1,1,0,0,0,1,0
3639,45,21,302,12,12,7,0,0,0,0,1,0
3640,46,27.5,235,4,4,2,1,0,0,0,1,0
3641,40,27.5,183,8,8,7,1,0,0,0,1,0
3642,24,21,53,2,2,0,1,0,0,0,1,0
3643,32,16.5,185,7,7,4,1,0,0,0,1,0
3644,32,23.5,114,0,0,0,1,0,0,0,1,0
3645,28,23.5,56,0,0,0,1,0,0,0,1,0
3646,39,27.5,173,3,3,3,1,0,0,0,1,0
3647,30,23.5,65,1,1,1,1,0,0,0,1,0
3648,29,19,109,2,2,1,1,0,0,0,1,0
3649,49,23.5,305,0,0,0,1,0,0,0,1,0
3650,27,16.5,144,5,5,1,1,0,0,0,1,0
3651,36,27.5,107,2,2,1,1,0,0,0,1,0
3652,44,27.5,220,3,3,2,1,0,0,0,1,0
3653,44,27.5,233,4,4,1,1,0,0,0,1,0
3654,41,21,245,5,5,3,1,0,0,0,1,0
3655,20,16.5,42,1,1,1,1,0,0,0,1,0
3656,39,21,221,6,6,2,1,0,0,0,1,0
3657,45,19,312,4,4,3,1,0,0,0,1,0
3658,37,23.5,152,3,3,1,1,0,0,0,1,0
3659,40,19,247,4,4,2,0,0,0,0,1,0
3660,38,27.5,109,2,2,2,1,0,0,0,1,0
3661,35,23.5,140,3,3,2,1,0,0,0,1,0
3662,40,21,245,1,2,1,1,0,0,0,1,0
3663,49,32.5,14,0,0,0,1,0,0,0,1,0
3664,49,23.5,311,1,1,0,1,0,0,0,1,0
3665,31,7.5,209,3,3,1,1,0,0,0,1,0
3666,29,19,76,2,2,0,1,0,0,0,1,0
3667,28,27.5,29,2,1,1,1,0,0,0,1,0
3668,29,23.5,71,2,2,0,1,0,0,0,1,0
3669,16,16.5,7,1,0,0,1,0,0,0,1,0
3670,48,21,333,1,1,0,1,0,0,0,1,0
3671,43,27.5,211,3,3,2,1,0,0,0,1,0
3672,43,27.5,201,1,1,0,1,0,0,0,1,0
3673,34,23.5,117,2,2,0,1,0,0,0,1,0
3674,47,27.5,232,2,2,2,1,0,0,0,1,0
3675,46,23.5,281,1,1,0,1,0,0,0,1,0
3676,33,23.5,135,1,2,0,1,0,0,0,1,0
3677,43,27.5,222,2,2,1,1,0,0,0,1,0
3678,26,16.5,116,1,1,1,1,0,0,0,1,0
3679,27,19,113,4,3,2,1,0,0,0,1,0
3680,25,23.5,21,2,1,0,1,0,0,0,1,0
3681,34,21,159,1,1,1,1,0,0,0,1,0
3682,32,23.5,95,2,2,2,1,0,0,0,1,0
3683,30,23.5,69,1,1,0,1,0,0,0,1,0
3684,29,21,106,2,2,2,1,0,0,0,1,0
3685,29,19,125,2,2,1,1,0,0,0,1,0
3686,40,19,267,1,1,0,1,0,0,0,1,0
3687,25,23.5,18,0,0,0,1,0,0,0,1,0
3688,27,23.5,30,2,1,1,1,0,0,0,1,0
3689,40,27.5,163,2,2,1,0,0,0,0,1,0
3690,28,27.5,2,0,0,0,1,0,0,0,1,0
3691,28,23.5,80,1,1,1,1,0,0,0,1,0
3692,20,16.5,44,1,1,1,1,0,0,0,1,0
3693,34,16.5,209,2,2,1,1,0,0,0,1,0
3694,23,19,56,2,2,1,1,0,0,0,1,0
3695,40,23.5,200,3,3,1,1,0,0,0,1,0
3696,34,16.5,209,2,2,1,1,0,0,0,1,0
3697,37,19,211,0,0,0,1,0,0,0,1,0
3698,28,19,121,1,1,1,1,0,0,0,1,0
3699,25,19,63,1,1,1,1,0,0,0,1,0
3700,37,19,217,2,2,1,1,0,0,0,1,0
3701,30,16.5,171,3,3,3,1,0,0,0,1,0
3702,40,32.5,58,0,0,0,1,0,0,0,1,0
3703,43,19,281,2,2,2,1,0,0,0,1,0
3704,39,32.5,94,2,2,2,1,0,0,0,1,0
3705,41,32.5,66,1,1,0,1,0,0,0,1,0
3706,22,16.5,61,1,1,1,1,0,0,0,1,0
3707,44,21,281,5,5,4,1,0,0,0,1,0
3708,31,19,117,1,1,1,1,0,0,0,1,0
3709,43,27.5,217,3,3,1,1,0,0,0,1,0
3710,36,19,197,1,1,0,1,0,0,0,1,0
3711,48,19,363,4,4,1,0,0,0,0,1,0
3712,23,21,27,1,1,0,1,0,0,0,1,0
3713,29,16.5,126,1,1,1,1,0,0,0,1,0
3714,23,19,59,2,1,0,1,0,0,0,1,0
3715,36,19,197,2,2,2,1,0,0,0,1,0
3716,36,23.5,158,3,3,0,1,0,0,0,1,0
3717,36,32.5,55,2,2,1,1,0,0,0,1,0
3718,33,23.5,121,2,2,0,0,0,0,0,1,0
3719,34,21,163,3,3,0,1,0,0,0,1,0
3720,44,23.5,242,2,2,0,1,0,0,0,1,0
3721,37,23.5,161,2,2,0,1,0,0,0,1,0
3722,39,23.5,173,3,3,3,1,0,0,0,1,0
3723,42,27.5,185,2,2,1,1,0,0,0,1,0
3724,42,19,284,2,2,1,1,0,0,0,1,0
3725,40,21,232,7,7,6,1,0,0,0,1,0
3726,47,27.5,230,2,2,0,1,0,0,0,1,0
3727,30,21,115,2,2,0,1,0,0,0,1,0
3728,46,21,305,1,1,0,1,0,0,0,1,0
3729,39,19,245,2,2,1,1,0,0,0,1,0
3730,47,23.5,278,2,2,1,1,0,0,0,1,0
3731,46,27.5,252,3,3,2,1,0,0,0,1,0
3732,34,23.5,133,3,3,2,1,0,0,0,1,0
3733,33,27.5,89,2,2,0,1,0,0,0,1,0
3734,31,27.5,60,2,2,0,1,0,0,0,1,0
3735,49,21,298,3,3,1,1,0,0,0,1,0
3736,48,27.5,283,3,3,1,1,0,0,0,1,0
3737,35,23.5,139,2,2,2,1,0,0,0,1,0
3738,41,27.5,175,2,2,1,1,0,0,0,1,0
3739,37,23.5,168,2,2,1,1,0,0,0,1,0
3740,47,23.5,295,1,1,1,1,0,0,0,1,0
3741,45,23.5,272,2,2,1,1,0,0,0,1,0
3742,27,27.5,9,1,1,1,1,0,0,0,1,0
3743,48,27.5,235,6,6,3,1,0,0,0,1,0
3744,45,21,298,4,4,3,1,0,0,0,1,0
3745,32,19,152,4,4,3,1,0,0,0,1,0
3746,49,27.5,260,2,2,2,1,0,0,0,1,0
3747,47,27.5,221,2,2,1,1,0,0,0,1,0
3748,32,21,151,3,4,2,1,0,0,0,1,0
3749,37,27.5,96,2,1,1,1,0,0,0,1,0
3750,34,19,180,2,2,0,1,0,0,0,1,0
3751,40,27.5,176,2,2,1,1,0,0,0,1,0
3752,39,21,213,3,3,2,1,0,0,0,1,0
3753,47,27.5,254,0,0,0,0,0,0,0,1,0
3754,30,27.5,57,1,1,1,1,0,0,0,1,0
3755,23,19,44,1,1,1,1,0,0,0,1,0
3756,25,23.5,34,1,1,1,1,0,0,0,1,0
3757,35,21,174,3,3,1,1,0,0,0,1,0
3758,26,23.5,24,1,1,0,1,0,0,0,1,0
3759,23,19,53,1,1,1,1,0,0,0,1,0
3760,41,23.5,206,2,2,1,1,0,0,0,1,0
3761,31,23.5,98,2,2,2,1,0,0,0,1,0
3762,23,19,54,2,2,1,1,0,1,0,0,0
3763,38,27.5,162,4,4,2,1,0,1,0,0,0
3764,44,23.5,226,1,1,1,1,0,1,0,0,0
3765,38,21,203,2,2,1,1,0,1,0,0,0
3766,47,32.5,157,1,1,0,1,0,1,0,0,0
3767,45,27.5,236,3,3,1,1,0,1,0,0,0
3768,25,21,34,1,1,1,1,0,1,0,0,0
3769,33,23.5,133,2,2,1,1,0,1,0,0,0
3770,37,23.5,184,1,1,0,1,0,1,0,0,0
3771,49,27.5,272,4,4,2,1,0,1,0,0,0
3772,36,21,187,3,3,3,1,0,1,0,0,0
3773,38,21,206,2,2,1,1,0,1,0,0,0
3774,47,23.5,282,3,3,0,1,0,1,0,0,0
3775,37,27.5,152,2,2,2,1,0,1,0,0,0
3776,46,23.5,285,1,1,1,1,0,1,0,0,0
3777,36,23.5,164,2,2,1,1,0,1,0,0,0
3778,38,27.5,116,3,3,2,1,0,1,0,0,0
3779,31,27.5,73,0,0,0,1,0,1,0,0,0
3780,48,27.5,241,2,2,1,0,0,1,0,0,0
3781,29,27.5,57,2,2,1,1,0,1,0,0,0
3782,45,32.5,7,1,1,0,1,0,1,0,0,0
3783,28,21,84,2,2,1,1,0,1,0,0,0
3784,45,27.5,248,1,1,1,1,0,1,0,0,0
3785,30,21,131,2,2,2,1,0,1,0,0,0
3786,39,23.5,19,1,1,0,1,0,1,0,0,0
3787,36,32.5,33,0,0,0,1,0,1,0,0,0
3788,31,32.5,6,1,0,0,1,0,1,0,0,0
3789,30,21,103,1,1,1,1,0,1,0,0,0
3790,26,21,77,3,3,2,1,0,1,0,0,0
3791,46,21,295,1,1,1,1,0,1,0,0,0
3792,46,19,320,1,1,1,1,0,1,0,0,0
3793,32,19,153,2,2,2,1,0,0,0,1,0
3794,34,19,189,3,3,0,1,0,0,0,1,0
3795,34,19,197,3,3,2,1,0,0,0,1,0
3796,47,23.5,302,2,2,1,1,0,0,0,1,0
3797,28,23.5,45,1,1,1,1,0,0,0,1,0
3798,39,21,220,2,2,1,1,0,0,0,1,0
3799,38,27.5,156,2,2,1,1,0,0,0,1,0
3800,47,23.5,290,3,3,2,1,0,0,0,1,0
3801,38,16.5,248,2,2,2,1,0,0,0,1,0
3802,22,23.5,2,1,0,0,1,0,0,0,1,0
3803,31,21,126,2,2,1,1,0,0,0,1,0
3804,38,21,201,2,2,1,1,0,0,0,1,0
3805,26,19,74,2,2,1,1,0,0,0,1,0
3806,35,23.5,137,2,2,1,1,0,0,0,1,0
3807,25,19,90,1,1,1,1,0,0,0,1,0
3808,45,21,287,2,2,2,1,0,0,0,1,0
3809,32,23.5,110,2,2,0,1,0,0,0,1,0
3810,42,16.5,305,4,4,1,1,0,0,0,1,0
3811,28,21,92,2,2,1,1,0,0,0,1,0
3812,47,21,305,6,6,3,1,0,0,0,1,0
3813,23,21,33,1,1,1,1,0,0,0,1,0
3814,28,21,8,1,1,0,1,0,0,0,1,0
3815,23,19,48,2,2,1,1,0,0,0,1,0
3816,32,23.5,127,2,2,1,1,0,0,0,1,0
3817,49,27.5,240,1,1,1,1,0,0,0,1,0
3818,20,16.5,27,1,1,1,1,0,0,0,1,0
3819,47,27.5,268,2,2,1,0,0,0,0,1,0
3820,21,19,24,1,1,0,1,0,0,0,1,0
3821,39,21,232,4,5,3,0,0,0,0,1,0
3822,21,19,38,2,1,0,1,0,0,0,1,0
3823,23,21,47,1,1,0,1,0,0,0,1,0
3824,37,19,209,2,2,1,1,0,0,0,1,0
3825,45,21,50,1,1,0,0,0,0,0,1,0
3826,32,19,162,2,2,1,1,0,0,0,1,0
3827,45,23.5,261,2,2,2,1,0,0,0,1,0
3828,23,19,49,1,1,0,1,0,0,0,1,0
3829,20,19,24,1,1,1,1,0,0,0,1,0
3830,32,21,28,2,2,0,1,0,0,0,1,0
3831,35,19,194,2,2,2,1,0,0,0,1,0
3832,43,23.5,235,2,2,1,1,0,0,0,1,0
3833,40,23.5,190,2,2,2,1,0,0,0,1,0
3834,45,23.5,246,2,2,1,1,0,0,0,1,0
3835,49,23.5,295,4,4,3,1,0,0,0,1,0
3836,30,23.5,102,1,2,2,1,0,0,0,1,0
3837,41,23.5,220,3,3,2,1,0,0,0,1,0
3838,42,32.5,138,2,2,1,1,0,0,0,1,0
3839,45,21,303,2,2,1,1,0,0,0,1,0
3840,23,21,30,0,0,0,1,0,0,0,1,0
3841,37,19,215,2,2,0,1,0,0,0,1,0
3842,23,19,54,2,2,2,1,0,0,0,1,0
3843,48,23.5,282,3,3,1,1,0,0,0,1,0
3844,31,21,112,3,3,2,1,0,0,0,1,0
3845,29,23.5,73,0,0,0,1,0,0,0,1,0
3846,33,27.5,86,0,0,0,1,0,0,0,1,0
3847,46,16.5,357,4,4,2,0,0,0,0,1,0
3848,43,16.5,345,2,2,0,1,0,0,0,1,0
3849,44,21,293,1,1,0,1,0,0,0,1,0
3850,24,19,58,2,2,0,1,0,0,0,1,0
3851,47,27.5,234,1,1,1,1,0,0,0,1,0
3852,41,23.5,226,2,2,1,1,0,0,0,1,0
3853,39,21,228,2,2,1,0,0,0,0,1,0
3854,37,16.5,233,2,2,1,1,0,0,0,1,0
3855,43,16.5,317,1,1,1,0,0,0,0,1,0
3856,30,19,147,2,2,0,1,0,0,0,1,0
3857,35,21,177,3,3,1,1,0,0,0,1,0
3858,34,23.5,137,3,3,1,1,0,0,0,1,0
3859,25,23.5,34,0,0,0,1,0,0,0,1,0
3860,42,23.5,223,3,3,3,1,0,0,0,1,0
3861,47,16.5,358,3,3,2,1,0,0,0,1,0
3862,38,7.5,292,2,2,0,1,0,0,0,1,0
3863,42,27.5,196,3,3,1,1,0,0,0,1,0
3864,44,23.5,266,2,2,2,0,0,0,0,1,0
3865,42,23.5,144,3,3,2,1,0,0,0,1,0
3866,36,16.5,233,3,3,0,1,0,0,0,1,0
3867,31,21,124,2,2,2,1,0,0,0,1,0
3868,36,19,220,2,2,0,1,0,0,0,1,0
3869,31,27.5,21,1,1,0,1,0,0,0,1,0
3870,36,27.5,129,2,2,2,1,0,0,0,1,0
3871,42,16.5,305,3,3,2,0,0,0,0,1,0
3872,35,32.5,49,0,0,0,1,0,0,0,1,0
3873,42,23.5,234,2,2,1,1,0,0,0,1,0
3874,36,21,187,2,2,0,1,0,0,0,1,0
3875,39,21,222,3,3,2,0,0,0,0,1,0
3876,32,23.5,96,2,2,1,1,0,0,0,1,0
3877,37,21,192,2,2,1,1,0,0,0,1,0
3878,29,23.5,62,2,2,2,1,0,0,0,1,0
3879,42,23.5,242,2,2,0,0,0,0,0,1,0
3880,45,23.5,278,4,4,4,1,0,0,0,1,0
3881,43,19,281,2,2,1,1,0,0,0,1,0
3882,36,21,185,3,3,2,1,0,0,0,1,0
3883,27,21,86,1,1,1,1,0,0,0,1,0
3884,23,19,55,1,1,1,1,0,0,0,1,0
3885,42,27.5,206,1,1,1,0,0,0,0,1,0
3886,38,16.5,257,1,1,1,1,0,0,0,1,0
3887,17,16.5,9,2,1,0,1,0,0,0,1,0
3888,39,21,226,2,2,0,1,0,0,0,1,0
3889,44,19,300,2,2,1,0,0,0,0,1,0
3890,25,21,53,1,1,1,1,0,0,0,1,0
3891,47,19,299,1,1,0,0,0,0,0,1,0
3892,47,27.5,221,2,2,1,1,0,0,0,1,0
3893,48,27.5,267,3,3,2,1,0,0,0,1,0
3894,35,19,202,2,2,1,1,0,0,0,1,0
3895,42,21,259,2,2,1,1,0,0,0,1,0
3896,24,21,39,1,1,0,1,0,0,0,1,0
3897,40,23.5,194,1,1,1,0,0,0,0,1,0
3898,28,21,106,0,0,0,1,0,0,0,1,0
3899,21,19,25,1,1,1,1,0,0,0,1,0
3900,27,16.5,93,3,3,2,1,0,0,0,1,0
3901,30,16.5,160,4,4,2,0,0,0,0,1,0
3902,46,21,323,7,7,4,0,0,0,0,1,0
3903,48,27.5,221,2,2,2,0,0,0,0,1,0
3904,27,19,95,2,1,1,1,0,0,0,1,0
3905,49,23.5,327,6,6,4,1,0,0,0,1,0
3906,34,27.5,93,1,1,0,1,0,0,0,1,0
3907,32,23.5,121,2,2,2,1,0,0,0,1,0
3908,40,21,224,2,2,1,1,0,0,0,1,0
3909,31,23.5,113,1,1,1,1,0,0,0,1,0
3910,33,19,167,3,3,2,1,0,0,0,1,0
3911,34,19,188,4,4,2,1,0,0,0,1,0
3912,17,16.5,7,0,0,0,1,0,0,0,1,0
3913,36,23.5,153,1,1,0,1,0,0,0,1,0
3914,34,21,158,3,3,1,1,0,0,0,1,0
3915,30,21,98,2,2,2,1,0,0,0,1,0
3916,30,21,112,2,2,2,1,0,0,0,1,0
3917,37,23.5,152,2,2,2,1,0,0,0,1,0
3918,36,16.5,233,4,4,2,1,0,0,0,1,0
3919,40,27.5,166,3,3,1,0,0,0,0,1,0
3920,27,21,84,3,2,2,0,0,0,0,1,0
3921,46,19,334,4,4,0,1,0,0,0,1,0
3922,34,23.5,134,3,3,2,1,0,0,0,1,0
3923,32,19,154,5,5,1,1,0,0,0,1,0
3924,30,21,110,4,4,1,1,0,0,0,1,0
3925,35,27.5,125,3,3,2,1,0,0,0,1,0
3926,31,23.5,94,2,2,1,1,0,0,0,1,0
3927,42,23.5,227,5,5,3,0,0,0,0,1,0
3928,27,21,77,2,2,0,1,0,0,0,1,0
3929,38,21,214,1,1,1,1,0,0,0,1,0
3930,43,19,287,3,3,2,1,0,0,0,1,0
3931,25,19,65,1,1,1,1,0,0,0,1,0
3932,30,21,108,2,2,1,1,0,0,0,1,0
3933,41,27.5,172,1,1,1,1,0,0,0,1,0
3934,48,27.5,238,1,1,1,1,0,0,0,1,0
3935,27,23.5,41,1,1,1,1,0,0,0,1,0
3936,43,27.5,191,3,3,2,0,0,0,0,1,0
3937,42,27.5,169,1,1,0,1,0,0,0,1,0
3938,38,23.5,184,2,2,1,1,0,0,0,1,0
3939,43,19,303,1,1,0,1,0,0,0,1,0
3940,24,19,57,2,2,1,1,0,0,0,1,0
3941,38,21,217,3,3,2,1,0,0,0,1,0
3942,34,19,187,0,0,0,1,0,0,0,1,0
3943,48,21,339,1,1,0,1,0,0,0,1,0
3944,48,27.5,273,3,3,3,1,0,0,0,1,0
3945,36,21,190,0,0,0,1,0,0,0,1,0
3946,35,27.5,115,2,2,2,1,0,0,0,1,0
3947,35,21,171,2,2,2,1,0,0,0,1,0
3948,23,16.5,80,2,2,0,1,0,0,0,1,0
3949,41,27.5,62,1,1,0,1,0,0,0,1,0
3950,42,27.5,197,2,2,1,1,0,0,0,1,0
3951,24,21,31,1,1,1,1,0,0,0,1,0
3952,24,19,54,1,1,1,1,0,0,0,1,0
3953,39,21,214,2,2,1,1,0,0,0,1,0
3954,39,21,229,7,7,4,1,0,0,0,1,0
3955,47,23.5,293,7,7,2,1,0,0,0,1,0
3956,24,23.5,27,1,1,0,1,0,0,0,1,0
3957,38,21,223,4,4,2,1,0,0,0,1,0
3958,22,23.5,1,1,0,0,1,0,0,0,1,0
3959,28,23.5,64,1,1,0,1,0,0,0,1,0
3960,46,21,292,9,9,3,0,0,0,0,1,0
3961,47,23.5,308,4,4,2,0,0,0,0,1,0
3962,35,19,187,2,2,2,0,0,0,0,1,0
3963,27,23.5,60,2,2,1,1,0,0,0,1,0
3964,27,21,88,1,1,0,1,0,0,0,1,0
3965,36,21,178,3,3,2,0,0,0,0,1,0
3966,38,19,242,4,4,3,1,0,0,0,1,0
3967,46,27.5,230,6,7,4,1,0,0,0,1,0
3968,36,32.5,77,2,2,1,1,1,0,0,0,0
3969,36,32.5,41,2,2,1,1,1,0,0,0,0
3970,32,32.5,18,1,1,1,1,1,0,0,0,0
3971,28,23.5,49,1,1,0,1,1,0,0,0,0
3972,44,27.5,170,1,1,0,1,1,0,0,0,0
3973,34,19,191,3,3,0,1,1,0,0,0,0
3974,20,16.5,50,2,2,0,1,1,0,0,0,0
3975,29,27.5,49,1,1,1,1,1,0,0,0,0
3976,23,23.5,11,1,1,1,1,1,0,0,0,0
3977,29,23.5,69,1,1,0,1,1,0,0,0,0
3978,35,32.5,40,1,1,1,1,1,0,0,0,0
3979,42,19,48,2,2,0,1,1,0,0,0,0
